,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
0,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0.0,42.30127073,-71.04885065,0
1,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0.0,42.28394592,-71.04362061,1
2,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0.0,,,0
3,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0.0,42.37057936,-71.06454552,0
4,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0.0,42.3569228,-71.11990568,1
5,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0.0,42.38259571,-71.03692788,0
6,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0.0,42.32936472,-71.05265945,0
7,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0.0,42.3569228,-71.11990568,1
8,MassDOT,5053849,SOMERVILLE,2022,2022-01-05,0,15:36:00,State,0,0,0.0,42.3933017,-71.08589281,0
9,MassDOT,5055072,CAMBRIDGE,2022,2022-01-05,0,17:27:00,Local,0,0,0.0,42.39002346,-71.15021166,0
10,MassDOT,5055066,CAMBRIDGE,2022,2022-01-03,0,21:51:00,Local,0,0,0.0,42.36777297,-71.11109405,0
11,MassDOT,5055025,CAMBRIDGE,2022,2022-01-04,0,14:38:00,Local,0,0,0.0,42.3653811,-71.11179171,0
12,MassDOT,5055021,CAMBRIDGE,2022,2022-01-05,0,14:30:00,Local,0,0,0.0,42.37162041,-71.09371634,0
13,MassDOT,5055020,CAMBRIDGE,2022,2022-01-06,0,17:17:00,Local,0,0,0.0,42.38059426,-71.11263144,0
14,MassDOT,5055018,CAMBRIDGE,2022,2022-01-01,0,12:07:00,Local,0,0,0.0,42.37839954,-71.13363228,0
15,MassDOT,5055016,CAMBRIDGE,2022,2022-01-01,0,13:10:00,Local,0,0,0.0,42.36921864,-71.09278638,0
16,MassDOT,5055009,CAMBRIDGE,2022,2022-01-02,0,18:36:00,Local,0,0,0.0,42.38804351,-71.11930815,0
17,MassDOT,5055006,CAMBRIDGE,2022,2022-01-05,2,09:05:00,Local,0,0,0.0,42.39828874,-71.13135745,0
18,MassDOT,5055005,CAMBRIDGE,2022,2022-01-03,0,14:12:00,Local,0,0,0.0,42.37517791,-71.15138433,0
19,MassDOT,5055002,CAMBRIDGE,2022,2022-01-06,0,11:04:00,Local,0,0,0.0,42.37183982,-71.10739686,0
20,MassDOT,5055000,SOMERVILLE,2022,2022-01-05,0,15:05:00,Local,0,0,0.0,42.39883349,-71.12868153,0
21,MassDOT,5054998,CAMBRIDGE,2022,2022-01-01,0,13:40:00,Local,0,0,0.0,42.36570108,-71.09970352,0
22,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0.0,42.37224508,-71.06935932,0
23,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0.0,42.34852694,-71.10488534,1
24,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0.0,42.37201613,-71.06830124,0
25,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0.0,42.32414632,-71.05560514,1
26,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0.0,42.30017119,-71.10468711,0
27,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0.0,42.36238221,-71.05423681,0
28,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0.0,,,0
29,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0.0,42.34826142,-71.04515949,1
30,MassDOT,5056258,CAMBRIDGE,2022,2022-01-08,0,16:00:00,Local,0,0,0.0,42.36049014,-71.1158301,0
31,MassDOT,5056257,CAMBRIDGE,2022,2022-01-07,0,16:00:00,Local,0,0,0.0,42.36497787,-71.10084886,0
32,MassDOT,5056256,CAMBRIDGE,2022,2022-01-07,0,18:45:00,Local,0,0,0.0,42.37177331,-71.08576902,0
33,MassDOT,5056255,CAMBRIDGE,2022,2022-01-07,0,06:36:00,Local,0,0,0.0,42.38845652,-71.13250846,0
34,MassDOT,5056254,CAMBRIDGE,2022,2022-01-07,0,18:34:00,Local,0,0,0.0,42.3871541,-71.13790116,0
35,MassDOT,5056253,CAMBRIDGE,2022,2022-01-07,0,09:26:00,Local,0,0,0.0,42.39010308,-71.15064088,0
36,MassDOT,5056252,CAMBRIDGE,2022,2022-01-07,0,07:59:00,Local,0,0,0.0,42.39152387,-71.12360361,0
37,MassDOT,5056251,CAMBRIDGE,2022,2022-01-07,0,20:34:00,Local,0,0,0.0,42.37169481,-71.09369226,0
38,MassDOT,5056250,CAMBRIDGE,2022,2022-01-07,0,21:03:00,Local,0,0,0.0,42.36448711,-71.10219956,0
39,MassDOT,5056249,CAMBRIDGE,2022,2022-01-09,0,18:48:00,Local,0,0,0.0,42.39016082,-71.14200152,0
40,MassDOT,5056248,CAMBRIDGE,2022,2022-01-09,2,17:39:00,Local,1,0,0.0,42.36876607,-71.09478481,0
41,MassDOT,5056247,CAMBRIDGE,2022,2022-01-09,0,22:50:00,Local,0,0,0.0,42.38047992,-71.12742582,0
42,MassDOT,5056246,CAMBRIDGE,2022,2022-01-08,2,18:39:00,Local,0,1,0.0,42.37225123,-71.11933108,0
43,MassDOT,5056245,CAMBRIDGE,2022,2022-01-08,0,17:21:00,Local,0,0,0.0,42.36485117,-71.1028078,0
44,MassDOT,5056244,CAMBRIDGE,2022,2022-01-07,2,13:58:00,Local,0,0,0.0,42.37219004,-71.09897917,0
45,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0.0,42.3641749,-71.1181572,0
46,MassDOT,5056006,SOMERVILLE,2022,2022-01-03,0,13:05:00,State,0,0,0.0,42.37989038,-71.08967125,0
47,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0.0,42.28043155,-71.08264762,0
48,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0.0,42.35895942,-71.15858723,0
49,MassDOT,5055856,SOMERVILLE,2022,2022-01-05,0,15:48:00,State,0,0,0.0,42.3933017,-71.08589281,0
50,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0.0,,,0
51,MassDOT,5055830,SOMERVILLE,2022,2022-01-01,0,22:55:00,State,0,0,0.0,42.39408568,-71.0858477,0
52,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0.0,42.34736237,-71.0573106,1
53,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0.0,42.35393879,-71.05314624,1
54,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0.0,42.28172092,-71.05988955,0
55,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0.0,42.34279714,-71.06175819,0
56,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0.0,42.37181789,-71.06696144,1
57,MassDOT,5056556,SOMERVILLE,2022,2022-01-09,0,20:30:00,State,0,0,0.0,42.39094173,-71.08686495,0
58,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0.0,42.31676119,-71.05143651,1
59,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0.0,42.29810684,-71.04916659,0
60,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0.0,42.33954991,-71.06345976,0
61,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0.0,42.32936472,-71.05265945,0
62,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0.0,42.29278208,-71.04466096,1
63,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0.0,42.36726049,-71.06289808,0
64,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0.0,,,0
65,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0.0,42.28595078,-71.04207712,0
66,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0.0,42.28574087,-71.04251064,0
67,MassDOT,5057125,SOMERVILLE,2022,2022-01-06,0,16:28:00,State,0,0,0.0,42.39920855,-71.09297512,1
68,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0.0,42.36590858,-71.02247692,0
69,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0.0,42.36910036,-71.02804181,0
70,MassDOT,5057010,BOSTON,2022,2022-01-06,0,06:45:00,State,0,0,0.0,42.30917017,-71.12130875,0
71,MassDOT,5056999,SOMERVILLE,2022,2022-01-06,0,06:05:00,State,0,0,0.0,42.38022731,-71.08996793,0
72,MassDOT,5056978,BOSTON,2022,2022-01-02,0,15:26:00,State,0,0,0.0,42.36808904,-71.02379565,0
73,MassDOT,5057905,BROOKLINE,2022,2022-01-02,0,13:24:00,Local,0,0,0.0,42.33148738,-71.11846446,0
74,MassDOT,5057902,BOSTON,2022,2022-01-10,0,20:01:00,State,0,0,0.0,42.25255335,-71.1182861,0
75,MassDOT,5057738,BROOKLINE,2022,2022-01-06,0,13:59:00,Local,0,0,0.0,42.3438,-71.12874,0
76,MassDOT,5057737,BROOKLINE,2022,2022-01-06,0,13:41:00,Local,0,0,0.0,42.3298537,-71.12697343,0
77,MassDOT,5057733,BOSTON,2022,2022-01-09,0,18:52:00,State,0,0,0.0,42.36495222,-71.02685806,0
78,MassDOT,5057718,BOSTON,2022,2022-01-09,0,02:30:00,State,0,0,0.0,42.34078013,-71.09841568,0
79,MassDOT,5057708,BOSTON,2022,2022-01-09,0,06:37:00,State,0,0,0.0,42.32072181,-71.05676917,0
80,MassDOT,5057705,BOSTON,2022,2022-01-06,0,13:30:00,State,0,0,0.0,42.32116248,-71.05562117,0
