,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
0,BostonVisionZero,20002,BOSTON,2022,2022-01-01,,01:29:20,,0,1,0,42.30729812047323,-71.08244719643824,,2022-01-01 01:29:20
1,MassDOT,5061565,BOSTON,2022,2022-01-01,0,02:10:00,State,0,0,0,42.3389175,-71.10728272,0,2022-01-01 02:10:00
2,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0,,,0,2022-01-01 03:01:00
3,BostonVisionZero,10312,BOSTON,2022,2022-01-01,,03:28:21,,0,0,1,42.310538477862835,-71.07151872541823,,2022-01-01 03:28:21
4,MassDOT,5239610,BOSTON,2022,2022-01-01,0,04:41:00,Local,0,0,0,42.28974518,-71.10219201,0,2022-01-01 04:41:00
5,MassDOT,5239611,BOSTON,2022,2022-01-01,0,08:02:00,Local,0,0,0,42.30140863,-71.06911981,0,2022-01-01 08:02:00
6,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0,42.37057936,-71.06454552,0,2022-01-01 08:45:00
7,MassDOT,5058751,BOSTON,2022,2022-01-01,0,13:01:00,State,0,0,0,42.34757896,-71.0855027,1,2022-01-01 13:01:00
8,MassDOT,5239623,BOSTON,2022,2022-01-01,2,13:22:00,Local,0,0,0,42.31637132,-71.08290207,0,2022-01-01 13:22:00
9,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0,42.34279714,-71.06175819,0,2022-01-01 13:53:00
10,BostonVisionZero,28862,BOSTON,2022,2022-01-01,,17:49:04,,0,0,1,42.34113120346945,-71.05631878717512,,2022-01-01 17:49:04
11,MassDOT,5240255,BOSTON,2022,2022-01-01,0,17:50:00,Local,0,0,0,42.31993125,-71.06225541,0,2022-01-01 17:50:00
12,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0,42.3569228,-71.11990568,1,2022-01-01 18:12:00
13,BostonVisionZero,32941,BOSTON,2022,2022-01-01,,18:52:02,,0,0,1,42.3430043858044,-71.06249250754156,,2022-01-01 18:52:02
14,MassDOT,5058635,BOSTON,2022,2022-01-01,0,19:10:00,State,0,0,0,42.320703,-71.04979954,0,2022-01-01 19:10:00
15,BostonVisionZero,30108,BOSTON,2022,2022-01-01,,19:50:46,,0,0,1,42.28382029052619,-71.11276993759789,,2022-01-01 19:50:46
16,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0,42.28394592,-71.04362061,1,2022-01-01 20:09:00
17,BostonVisionZero,32494,BOSTON,2022,2022-01-01,,23:03:30,,0,0,1,42.35502655285789,-71.11835556244206,,2022-01-01 23:03:30
18,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0,,,0,2022-01-01 23:08:00
19,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0,42.36238221,-71.05423681,0,2022-01-01 23:10:00
20,BostonVisionZero,33887,BOSTON,2022,2022-01-01,,23:29:01,,0,0,1,42.316372123054194,-71.08284421230768,,2022-01-01 23:29:01
21,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0,42.37181789,-71.06696144,1,2022-01-02 01:05:00
22,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0,42.30127073,-71.04885065,0,2022-01-02 01:39:00
23,BostonVisionZero,14798,BOSTON,2022,2022-01-02,,06:03:48,,0,0,1,42.36098243990379,-71.05339135287781,,2022-01-02 06:03:48
24,MassDOT,5239629,BOSTON,2022,2022-01-02,2,06:37:00,Local,0,0,0,42.28480547,-71.08073877,0,2022-01-02 06:37:00
25,MassDOT,5058500,BOSTON,2022,2022-01-02,0,07:51:00,State,0,0,0,42.35707374,-71.05143418,1,2022-01-02 07:51:00
26,MassDOT,5239628,BOSTON,2022,2022-01-02,0,08:40:00,Local,0,0,0,42.35167442,-71.07823866,0,2022-01-02 08:40:00
27,MassDOT,5240251,BOSTON,2022,2022-01-02,2,10:40:00,Local,0,0,0,42.32622984,-71.08767476,0,2022-01-02 10:40:00
