,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
0,MassDOT,5067186,BOSTON,2022,2022-01-20,0,13:50:00,State,0,0,0,42.36097269,-71.11779132,0,2022-01-20 13:50:00,BostonVisionZero,23015,BOSTON,2022,2022-01-20,,14:18:33,,1,0,0,42.36010418886195,-71.11752429146709,,2022-01-20 14:18:33,98.86018913335245,1713.0,0.16522867606653285
1,BostonVisionZero,17467,BOSTON,2022,2022-03-06,,16:35:24,,0,0,1,42.30014448398101,-71.04967027617751,,2022-03-06 16:35:24,MassDOT,5077838,BOSTON,2022,2022-03-06,0,17:03:00,State,0,0,0,42.30062503,-71.04914679,0,2022-03-06 17:03:00,68.50033794640039,1656.0,0.38249763437519724
2,MassDOT,5449199,BOSTON,2022,2022-03-18,0,16:49:00,Local,0,0,0,42.33373277,-71.08258144,0,2022-03-18 16:49:00,BostonVisionZero,3971,BOSTON,2022,2022-03-18,,17:40:53,,0,0,1,42.3338261496791,-71.08251021213488,,2022-03-18 17:40:53,11.899396711389103,3113.0,0.6572875563536095
3,MassDOT,5096515,BOSTON,2022,2022-04-16,0,00:40:00,State,0,0,0,42.36405765,-71.05808411,1,2022-04-16 00:40:00,BostonVisionZero,14852,BOSTON,2022,2022-04-16,,00:49:42,,0,0,1,42.36431896907301,-71.05838976991437,,2022-04-16 00:49:42,38.33822106654805,582.0,0.6831324525341635
4,MassDOT,5436732,BOSTON,2022,2022-10-09,0,20:29:00,Local,0,0,0,42.32772177,-71.07513866,0,2022-10-09 20:29:00,BostonVisionZero,34877,BOSTON,2022,2022-10-09,,21:23:25,,0,0,1,42.32788654960194,-71.07513131512289,,2022-10-09 21:23:25,18.30046442653124,3265.0,0.599813415680948
5,MassDOT,5167626,BOSTON,2022,2022-10-13,0,21:50:00,State,0,0,0,42.3008733,-71.04874185,1,2022-10-13 21:50:00,BostonVisionZero,18054,BOSTON,2022,2022-10-13,,22:35:22,,0,0,1,42.30146550561281,-71.0495744777996,,2022-10-13 22:35:22,94.83536803587691,2722.0,0.1093190904155283
6,BostonVisionZero,23989,BOSTON,2022,2022-12-01,,12:53:01,,1,0,0,42.29868030969056,-71.08665732939623,,2022-12-01 12:53:01,MassDOT,5381960,BOSTON,2022,2022-12-01,2,12:59:00,Local,1,0,0,42.29814797,-71.0870246,0,2022-12-01 12:59:00,66.33859204504795,359.0,0.5057131890179976
7,MassDOT,5382872,BOSTON,2022,2022-12-06,0,15:36:00,Local,0,0,0,42.31732598,-71.09679897,0,2022-12-06 15:36:00,BostonVisionZero,16109,BOSTON,2022,2022-12-06,,16:32:13,,0,0,1,42.31733445683931,-71.09678415476978,,2022-12-06 16:32:13,1.537517146420287,3373.0,0.7081540466417247
8,BostonVisionZero,18788,BOSTON,2023,2023-01-03,,22:13:11,,0,0,1,42.35858681990069,-71.05207015131951,,2023-01-03 22:13:11,MassDOT,5200609,BOSTON,2023,2023-01-03,0,22:19:00,State,0,0,0,42.35809883,-71.05137725,1,2023-01-03 22:19:00,78.51182619602031,349.0,0.4213338832945245
9,BostonVisionZero,18788,BOSTON,2023,2023-01-03,,22:13:11,,0,0,1,42.35858681990069,-71.05207015131951,,2023-01-03 22:13:11,MassDOT,5200522,BOSTON,2023,2023-01-03,0,22:32:00,State,0,0,0,42.35809883,-71.05137725,1,2023-01-03 22:32:00,78.51182619602031,1129.0,0.35633388329452453
10,BostonVisionZero,30963,BOSTON,2023,2023-03-16,,06:26:51,,0,0,1,42.36001455228721,-71.07199107122794,,2023-03-16 06:26:51,MassDOT,5235694,BOSTON,2023,2023-03-16,0,07:25:00,State,0,0,0,42.35969857,-71.07207596,0,2023-03-16 07:25:00,35.75844274441846,3489.0,0.4589409007890708
11,BostonVisionZero,39696,BOSTON,2023,2023-04-27,,17:51:54,,0,0,1,42.296650356339605,-71.04644259399676,,2023-04-27 17:51:54,MassDOT,5253388,BOSTON,2023,2023-04-27,0,18:13:00,State,0,0,0,42.29628572,-71.04622112,0,2023-04-27 18:13:00,44.37167506615034,1266.0,0.5838982745369475
12,MassDOT,5347592,BOSTON,2023,2023-05-02,0,12:21:00,Local,0,0,0,42.29975615,-71.06030634,0,2023-05-02 12:21:00,BostonVisionZero,17361,BOSTON,2023,2023-05-02,,13:06:42,,0,0,1,42.29979190638511,-71.06029177971541,,2023-05-02 13:06:42,4.145068301999414,2742.0,0.7424845218860041
13,BostonVisionZero,32274,BOSTON,2023,2023-07-16,,19:30:04,,0,0,1,42.358063731041725,-71.05188343683632,,2023-07-16 19:30:04,MassDOT,5279452,BOSTON,2023,2023-07-16,0,19:55:00,State,0,0,0,42.35809883,-71.05137725,1,2023-07-16 19:55:00,41.701507633001526,1496.0,0.5834227799023226
14,MassDOT,5349602,BOSTON,2023,2023-07-28,0,13:35:00,Local,0,0,0,42.29622597,-71.06715487,0,2023-07-28 13:35:00,BostonVisionZero,30214,BOSTON,2023,2023-07-28,,14:33:16,,0,0,1,42.296154582294655,-71.06716559993572,,2023-07-28 14:33:16,7.972856707517534,3496.0,0.6528566697140439
15,MassDOT,5285723,BOSTON,2023,2023-08-09,2,20:09:00,State,0,0,0,42.27807325,-71.07277384,0,2023-08-09 20:09:00,BostonVisionZero,22276,BOSTON,2023,2023-08-09,,20:42:29,,0,0,1,42.278059666297175,-71.07308018620179,,2023-08-09 20:42:29,25.204628826013543,2009.0,0.6561509315512386
16,BostonVisionZero,23094,BOSTON,2023,2023-08-11,,17:06:24,,0,0,1,42.320020136898094,-71.05967714984716,,2023-08-11 17:06:24,MassDOT,5350641,BOSTON,2023,2023-08-11,0,17:10:00,Local,0,0,0,42.32000473,-71.05979931,0,2023-08-11 17:10:00,10.170851067612695,216.0,0.910804042526711
17,MassDOT,5288215,BOSTON,2023,2023-08-19,0,04:01:00,State,0,0,0,42.36807647,-71.06264157,1,2023-08-19 04:01:00,BostonVisionZero,33872,BOSTON,2023,2023-08-19,,05:00:54,,0,0,1,42.36771006264756,-71.06223659648869,,2023-08-19 05:00:54,52.508884058360486,3594.0,0.3329378115914766
18,MassDOT,5359101,BOSTON,2023,2023-10-05,2,17:41:00,Local,0,1,1,42.31293173,-71.0574266,0,2023-10-05 17:41:00,BostonVisionZero,27059,BOSTON,2023,2023-10-05,,18:33:12,,0,1,0,42.31289521288713,-71.05774276511467,,2023-10-05 18:33:12,26.26616978001946,3132.0,0.5551368115398638
19,BostonVisionZero,29822,BOSTON,2023,2023-11-03,,09:41:25,,0,0,1,42.30414396292917,-71.08232420631086,,2023-11-03 09:41:25,MassDOT,5359563,BOSTON,2023,2023-11-03,0,10:26:00,Local,0,0,1,42.30412086,-71.08230931,0,2023-11-03 10:26:00,2.8410811963780813,2675.0,0.7571957649586867
20,MassDOT,5361275,BOSTON,2024,2024-01-01,2,03:28:00,Local,0,0,0,42.3009164,-71.08371586,0,2024-01-01 03:28:00,BostonVisionZero,34515,BOSTON,2024,2024-01-01,,03:28:14,,0,0,1,42.30093297133871,-71.08373436525105,,2024-01-01 03:28:14,2.3856980853793277,14.0,0.9821334467356779
21,BostonVisionZero,14317,BOSTON,2024,2024-01-02,,01:34:21,,0,0,1,42.29373744833365,-71.14603303860109,,2024-01-02 01:34:21,MassDOT,5344892,BOSTON,2024,2024-01-02,0,01:45:00,State,0,0,0,42.29371746,-71.14602864,0,2024-01-02 01:45:00,2.247907100476984,639.0,0.9310146502966611
22,MassDOT,5361155,BOSTON,2024,2024-01-02,2,10:14:00,Local,0,0,0,42.28811822,-71.07882406,0,2024-01-02 10:14:00,BostonVisionZero,18519,BOSTON,2024,2024-01-02,,10:15:12,,0,0,1,42.28789483319265,-71.07895614707985,,2024-01-02 10:15:12,27.064367653926173,72.0,0.8045494264225168
23,MassDOT,5361181,BOSTON,2024,2024-01-03,0,10:30:00,Local,0,0,0,42.35451067,-71.14829258,0,2024-01-03 10:30:00,BostonVisionZero,26357,BOSTON,2024,2024-01-03,,10:31:16,,0,0,1,42.35427216553654,-71.14843622693806,,2024-01-03 10:31:16,28.977801835377836,76.0,0.7908220538190218
24,BostonVisionZero,24100,BOSTON,2024,2024-01-03,,12:31:04,,0,0,1,42.33919193734439,-71.0655135152362,,2024-01-03 12:31:04,MassDOT,5361172,BOSTON,2024,2024-01-03,2,12:45:00,Local,0,0,0,42.33914947,-71.06554177,0,2024-01-03 12:45:00,5.253082837981112,836.0,0.8935617534674656
25,MassDOT,5358358,BOSTON,2024,2024-01-03,2,22:04:00,State,0,1,0,42.36943506,-71.02057401,0,2024-01-03 22:04:00,BostonVisionZero,25379,BOSTON,2024,2024-01-03,,22:07:51,,0,1,0,42.36932030883988,-71.01992924026078,,2024-01-03 22:07:51,54.389086932389006,231.0,0.6000263914732769
26,MassDOT,5361136,BOSTON,2024,2024-01-04,0,10:14:00,Local,0,0,0,42.32620248,-71.0965227,0,2024-01-04 10:14:00,BostonVisionZero,15359,BOSTON,2024,2024-01-04,,10:55:29,,0,0,1,42.32623134280982,-71.09652519438909,,2024-01-04 10:55:29,3.2103048337742948,2489.0,0.7701111994969133
27,BostonVisionZero,4075,BOSTON,2024,2024-01-05,,08:51:35,,1,0,0,42.28463746368558,-71.09141230131117,,2024-01-05 08:51:35,MassDOT,5347259,BOSTON,2024,2024-01-05,2,08:59:00,State,1,0,0,42.28423653,-71.09138159,0,2024-01-05 08:59:00,44.575041214627035,445.0,0.6508913781642773
28,MassDOT,5361148,BOSTON,2024,2024-01-05,2,14:15:00,Local,0,0,0,42.30551414,-71.07268373,0,2024-01-05 14:15:00,BostonVisionZero,358,BOSTON,2024,2024-01-05,,14:21:48,,0,0,1,42.30552061774371,-71.07257882476496,,2024-01-05 14:21:48,8.641830832967836,408.0,0.9055071841692252
29,MassDOT,5361177,BOSTON,2024,2024-01-05,2,23:50:00,Local,0,0,0,42.35523944,-71.07327165,0,2024-01-05 23:50:00,BostonVisionZero,20481,BOSTON,2024,2024-01-05,,23:50:01,,0,0,1,42.35512250041047,-71.07364298690014,,2024-01-05 23:50:01,33.11009234434675,1.0,0.7681460202562395
30,MassDOT,5346746,BOSTON,2024,2024-01-06,2,01:54:00,State,0,0,0,42.34593983,-71.06125388,0,2024-01-06 01:54:00,BostonVisionZero,21723,BOSTON,2024,2024-01-06,,01:56:38,,0,0,1,42.34595927761557,-71.06128023583976,,2024-01-06 01:56:38,3.0553354662169654,158.0,0.9654459850698145
31,MassDOT,5361281,BOSTON,2024,2024-01-07,0,15:10:00,Local,0,0,0,42.27417396,-71.12003062,0,2024-01-07 15:10:00,BostonVisionZero,1405,BOSTON,2024,2024-01-07,,15:31:42,,0,0,1,42.27414305537527,-71.12003106762248,,2024-01-07 15:31:42,3.430610345437431,1302.0,0.8674857275819379
32,MassDOT,5361130,BOSTON,2024,2024-01-09,2,00:33:00,Local,0,0,0,42.39148353,-71.01306329,0,2024-01-09 00:33:00,BostonVisionZero,14088,BOSTON,2024,2024-01-09,,00:44:11,,0,0,1,42.391489269909144,-71.01305604610152,,2024-01-09 00:44:11,0.8709736999725884,671.0,0.9379865174335251
33,BostonVisionZero,21902,BOSTON,2024,2024-01-09,,02:51:22,,0,0,1,42.39106245874154,-71.01273928196468,,2024-01-09 02:51:22,MassDOT,5361128,BOSTON,2024,2024-01-09,0,03:50:00,Local,0,0,0,42.39148349,-71.01306332,0,2024-01-09 03:50:00,53.75680790857207,3518.0,0.33053567797332883
34,MassDOT,5348102,BOSTON,2024,2024-01-09,2,16:34:00,Local,0,0,0,42.34179072,-71.14877944,0,2024-01-09 16:34:00,BostonVisionZero,18981,BOSTON,2024,2024-01-09,,16:39:26,,0,0,1,42.34182030555165,-71.14868481422769,,2024-01-09 16:39:26,8.429531405499436,326.0,0.9138266134948372
35,MassDOT,5361176,BOSTON,2024,2024-01-09,2,18:41:00,Local,0,1,0,42.289153,-71.06586975,0,2024-01-09 18:41:00,BostonVisionZero,22692,BOSTON,2024,2024-01-09,,18:43:33,,0,1,0,42.2890750179379,-71.06586262443149,,2024-01-09 18:43:33,8.675761389871992,153.0,0.926519670270896
36,BostonVisionZero,27724,BOSTON,2024,2024-01-10,,00:16:33,,0,0,1,42.34384916633303,-71.06124914596076,,2024-01-10 00:16:33,MassDOT,5346742,BOSTON,2024,2024-01-10,2,00:19:00,State,0,0,0,42.34382264,-71.06109748,0,2024-01-10 00:19:00,12.786586751351336,147.0,0.8982438927405405
37,MassDOT,5361162,BOSTON,2024,2024-01-10,2,06:45:00,Local,0,1,0,42.30100681,-71.06736721,0,2024-01-10 06:45:00,BostonVisionZero,31598,BOSTON,2024,2024-01-10,,06:48:27,,0,1,0,42.30101591300315,-71.06737331321534,,2024-01-10 06:48:27,1.1278461142126301,207.0,0.9748550772005116
38,MassDOT,5347633,BOSTON,2024,2024-01-10,2,06:48:00,Local,0,0,0,42.32202525,-71.06139896,0,2024-01-10 06:48:00,BostonVisionZero,891,BOSTON,2024,2024-01-10,,06:52:33,,0,0,1,42.32206500069642,-71.06115043760757,,2024-01-10 06:52:33,20.868116087494077,273.0,0.8311731873875414
